date,issue,offer_bln,demand_bln,placement_bln,weighted_avg_yield,curve_yield
2014-07-04,ОФЗ-26240,100.08,207.57,100.08,7.577,7.416
2014-07-09,ОФЗ-26241,120.36,250.86,120.36,7.437,7.376
2014-07-16,ОФЗ-26242,140.66,290.08,140.66,7.465,7.334
2014-07-18,ОФЗ-26243,125.75,229.05,125.75,7.467,7.325
2014-07-23,ОФЗ-26244,133.87,217.32,133.87,7.414,7.309
2014-07-30,ОФЗ-26245,138.35,235.61,138.35,7.444,7.3
2014-08-01,ОФЗ-26246,166.42,313.73,166.42,7.382,7.301
2014-08-06,ОФЗ-26247,142.27,267.85,142.27,7.498,7.309
2014-08-13,ОФЗ-26248,137.22,279.1,137.22,7.48,7.334
2014-08-15,ОФЗ-26249,129.19,237.47,129.19,7.501,7.345
2014-08-20,ОФЗ-26250,129.37,245.96,129.37,7.381,7.376
2014-08-27,ОФЗ-26251,96.78,185.31,96.78,7.535,7.434
2014-08-29,ОФЗ-26252,87.77,134.02,87.77,7.386,7.453
2014-09-03,ОФЗ-26253,110.06,201.64,110.06,7.697,7.505
2014-09-10,ОФЗ-26254,109.76,189.46,109.76,7.619,7.589
2014-09-12,ОФЗ-26255,109.95,183.07,109.95,7.656,7.614
2014-09-17,ОФЗ-26256,129.87,245.85,129.87,7.653,7.682
2014-09-24,ОФЗ-26257,137.81,320.19,137.81,7.861,7.784
2014-09-26,ОФЗ-26258,150.02,293.98,150.02,7.872,7.814
2014-10-01,ОФЗ-26259,145.75,301.78,145.75,8.116,7.891
2014-10-08,ОФЗ-26260,150.59,317.66,150.59,8.149,8.0
2014-10-10,ОФЗ-26261,145.45,296.25,145.45,8.071,8.032
2014-10-15,ОФЗ-26262,130.07,281.03,130.07,8.058,8.111
2014-10-22,ОФЗ-26263,114.74,195.27,114.74,8.123,8.224
2014-10-24,ОФЗ-26264,108.56,206.26,108.56,8.259,8.258
2014-10-29,ОФЗ-26265,103.82,209.62,103.82,8.331,8.349
2014-11-05,ОФЗ-26266,91.42,190.4,91.42,8.654,8.516
2014-11-07,ОФЗ-26267,98.67,213.59,98.67,8.689,8.58
2014-11-12,ОФЗ-26268,102.64,196.31,102.64,8.953,8.788
2014-11-19,ОФЗ-26269,114.49,211.54,114.49,9.437,9.241
2014-11-21,ОФЗ-26270,119.37,172.28,119.37,9.738,9.41
2014-11-26,ОФЗ-26271,124.9,209.16,124.9,10.238,9.906
2014-12-03,ОФЗ-26272,139.59,153.07,137.7,11.327,10.679
2014-12-05,ОФЗ-26273,130.41,109.93,100.42,11.663,10.885
2014-12-10,ОФЗ-26274,143.68,102.85,87.52,12.098,11.301
2014-12-17,ОФЗ-26275,128.69,90.96,79.45,12.408,11.495
2014-12-19,ОФЗ-26276,133.47,69.05,62.03,12.158,11.451
2014-12-24,ОФЗ-26277,115.49,91.14,76.02,11.784,11.162
2014-12-31,ОФЗ-26278,88.9,75.53,64.4,11.092,10.47
2015-01-02,ОФЗ-26279,119.71,167.45,119.71,10.866,10.248
2015-01-07,ОФЗ-26280,94.03,130.99,94.03,10.083,9.712
2015-01-14,ОФЗ-26281,108.66,194.51,108.66,9.514,9.108
2015-01-16,ОФЗ-26282,95.21,153.69,95.21,9.063,8.976
2015-01-21,ОФЗ-26283,121.97,193.94,121.97,8.807,8.718
2015-01-28,ОФЗ-26284,115.59,160.58,115.59,8.6,8.487
2015-01-30,ОФЗ-26285,130.84,273.34,130.84,8.572,8.439
2015-02-04,ОФЗ-26286,130.37,202.87,130.37,8.378,8.339
2015-02-11,ОФЗ-26287,165.8,291.22,165.8,8.218,8.221
2015-02-13,ОФЗ-26288,142.65,321.4,142.65,8.32,8.189
2015-02-18,ОФЗ-26289,146.49,276.78,146.49,8.201,8.11
2015-02-25,ОФЗ-26200,129.59,238.66,129.59,8.053,8.0
2015-02-27,ОФЗ-26201,121.0,227.63,121.0,8.089,7.969
2015-03-04,ОФЗ-26202,113.61,226.27,113.61,7.96,7.891
2015-03-11,ОФЗ-26203,108.46,218.88,108.46,7.853,7.784
2015-03-13,ОФЗ-26204,101.22,174.32,101.22,7.82,7.754
2015-03-18,ОФЗ-26205,96.89,189.12,96.89,7.697,7.682
2015-03-25,ОФЗ-26206,108.5,205.72,108.5,7.595,7.589
2015-03-27,ОФЗ-26207,123.7,251.22,123.7,7.602,7.564
2015-04-01,ОФЗ-26208,116.67,186.1,116.67,7.588,7.505
2015-04-08,ОФЗ-26209,120.82,225.79,120.82,7.364,7.434
2015-04-10,ОФЗ-26210,130.34,269.87,130.34,7.571,7.416
2015-04-15,ОФЗ-26211,136.23,249.31,136.23,7.458,7.376
2015-04-22,ОФЗ-26212,135.36,189.03,135.36,7.329,7.334
2015-04-24,ОФЗ-26213,133.09,246.95,133.09,7.535,7.325
2015-04-29,ОФЗ-26214,130.35,258.23,130.35,7.392,7.309
2015-05-06,ОФЗ-26215,116.0,229.3,116.0,7.273,7.3
2015-05-08,ОФЗ-26216,111.36,233.7,111.36,7.506,7.301
2015-05-13,ОФЗ-26217,94.29,195.43,94.29,7.497,7.309
2015-05-20,ОФЗ-26218,102.96,187.58,102.96,7.342,7.334
2015-05-22,ОФЗ-26219,99.86,184.2,99.86,7.399,7.345
2015-05-27,ОФЗ-26220,113.54,234.22,113.54,7.42,7.376
2015-06-03,ОФЗ-26221,121.97,200.82,121.97,7.363,7.434
2015-06-05,ОФЗ-26222,117.2,250.72,117.2,7.559,7.453
2015-06-10,ОФЗ-26223,142.06,253.93,142.06,7.653,7.505
2015-06-17,ОФЗ-26224,145.11,269.46,145.11,7.721,7.589
2015-06-19,ОФЗ-26225,150.79,306.91,150.79,7.697,7.614
2015-06-24,ОФЗ-26226,149.89,240.15,149.89,7.838,7.682
2015-07-01,ОФЗ-26227,133.7,237.52,133.7,7.773,7.784
2015-07-03,ОФЗ-26228,131.36,294.91,131.36,8.039,7.814
2015-07-08,ОФЗ-26229,117.74,257.22,117.74,7.909,7.89
2015-07-15,ОФЗ-26230,96.6,180.38,96.6,8.027,8.0
2015-07-17,ОФЗ-26231,82.98,157.5,82.98,8.065,8.031
2015-07-22,ОФЗ-26232,89.81,160.7,89.81,8.138,8.11
2015-07-29,ОФЗ-26233,99.74,205.09,99.74,8.281,8.216
2015-07-31,ОФЗ-26234,109.58,179.67,109.58,8.307,8.246
2015-08-05,ОФЗ-26235,116.94,211.52,116.94,8.408,8.318
2015-08-12,ОФЗ-26236,124.91,265.86,124.91,8.426,8.411
2015-08-14,ОФЗ-26237,126.18,214.17,126.18,8.53,8.436
2015-08-19,ОФЗ-26238,139.14,230.41,139.14,8.488,8.495
2015-08-26,ОФЗ-26239,137.13,247.48,137.13,8.705,8.566
2015-08-28,ОФЗ-26240,127.2,230.73,127.2,8.722,8.584
2015-09-02,ОФЗ-26241,125.95,198.28,125.95,8.703,8.624
2015-09-09,ОФЗ-26242,134.61,277.79,134.61,8.694,8.666
2015-09-11,ОФЗ-26243,133.65,280.62,133.65,8.78,8.675
2015-09-16,ОФЗ-26244,113.36,213.2,113.36,8.7,8.691
2015-09-23,ОФЗ-26245,96.16,203.76,96.16,8.783,8.7
2015-09-25,ОФЗ-26246,84.21,158.42,84.21,8.767,8.699
2015-09-30,ОФЗ-26247,94.93,155.61,94.93,8.982,8.691
2015-10-07,ОФЗ-26248,111.19,234.81,111.19,8.648,8.666
2015-10-09,ОФЗ-26249,117.21,223.38,117.21,8.522,8.655
2015-10-14,ОФЗ-26250,127.92,259.97,127.92,8.653,8.624
2015-10-21,ОФЗ-26251,147.14,254.9,147.14,8.509,8.566
2015-10-23,ОФЗ-26252,156.12,301.67,156.12,8.569,8.547
2015-10-28,ОФЗ-26253,141.58,245.4,141.58,8.471,8.495
2015-11-04,ОФЗ-26254,163.68,285.5,163.68,8.419,8.411
2015-11-06,ОФЗ-26255,122.15,240.78,122.15,8.38,8.386
2015-11-11,ОФЗ-26256,122.07,233.11,122.07,8.475,8.318
2015-11-18,ОФЗ-26257,113.3,228.07,113.3,8.292,8.216
2015-11-20,ОФЗ-26258,111.72,178.03,111.72,8.352,8.186
2015-11-25,ОФЗ-26259,97.31,176.45,97.31,8.193,8.11
2015-12-02,ОФЗ-26260,91.22,167.48,91.22,8.154,8.0
2015-12-04,ОФЗ-26261,113.84,204.64,113.84,8.024,7.969
2015-12-09,ОФЗ-26262,98.19,213.49,98.19,8.098,7.89
2015-12-16,ОФЗ-26263,109.43,189.24,109.43,7.901,7.784
2015-12-18,ОФЗ-26264,135.94,261.31,135.94,7.772,7.754
2015-12-23,ОФЗ-26265,140.49,224.21,140.49,7.812,7.682
2015-12-30,ОФЗ-26266,152.53,263.64,152.53,7.671,7.589
2016-01-01,ОФЗ-26267,146.38,230.91,146.38,7.627,7.564
2016-01-06,ОФЗ-26268,132.37,233.0,132.37,7.593,7.505
2016-01-13,ОФЗ-26269,133.35,252.82,133.35,7.574,7.434
2016-01-15,ОФЗ-26270,116.19,266.64,116.19,7.326,7.416
2016-01-20,ОФЗ-26271,118.33,220.49,118.33,7.428,7.376
2016-01-27,ОФЗ-26272,106.92,203.06,106.92,7.469,7.334
2016-01-29,ОФЗ-26273,107.37,174.0,107.37,7.425,7.325
2016-02-03,ОФЗ-26274,94.33,184.24,94.33,7.299,7.309
2016-02-10,ОФЗ-26275,105.41,241.9,105.41,7.191,7.3
2016-02-12,ОФЗ-26276,95.31,205.54,95.31,7.517,7.301
2016-02-17,ОФЗ-26277,120.58,212.69,120.58,7.374,7.309
2016-02-24,ОФЗ-26278,134.82,234.12,134.82,7.535,7.334
2016-02-26,ОФЗ-26279,127.3,234.17,127.3,7.488,7.345
2016-03-02,ОФЗ-26280,146.09,250.71,146.09,7.393,7.376
2016-03-09,ОФЗ-26281,153.36,376.64,153.36,7.314,7.434
2016-03-11,ОФЗ-26282,144.0,275.51,144.0,7.496,7.453
2016-03-16,ОФЗ-26283,130.0,258.98,130.0,7.582,7.505
2016-03-23,ОФЗ-26284,122.63,209.94,122.63,7.705,7.589
2016-03-25,ОФЗ-26285,120.81,224.91,120.81,7.606,7.614
2016-03-30,ОФЗ-26286,98.67,204.12,98.67,7.776,7.682
2016-04-06,ОФЗ-26287,87.82,161.64,87.82,7.878,7.784
2016-04-08,ОФЗ-26288,99.24,194.57,99.24,7.973,7.814
2016-04-13,ОФЗ-26289,103.67,187.29,103.67,7.946,7.89
2016-04-20,ОФЗ-26200,125.58,255.88,125.58,8.115,8.0
2016-04-22,ОФЗ-26201,118.18,212.03,118.18,8.134,8.031
2016-04-27,ОФЗ-26202,115.13,205.67,115.13,8.26,8.11
2016-05-04,ОФЗ-26203,155.43,217.44,155.43,8.231,8.216
2016-05-06,ОФЗ-26204,150.29,297.14,150.29,8.08,8.246
2016-05-11,ОФЗ-26205,128.95,248.59,128.95,8.379,8.318
2016-05-18,ОФЗ-26206,131.62,196.29,131.62,8.473,8.411
2016-05-20,ОФЗ-26207,132.65,265.04,132.65,8.424,8.436
2016-05-25,ОФЗ-26208,132.69,228.71,132.69,8.454,8.495
2016-06-01,ОФЗ-26209,90.43,195.44,90.43,8.6,8.566
2016-06-03,ОФЗ-26210,104.35,216.49,104.35,8.655,8.584
2016-06-08,ОФЗ-26211,103.84,194.22,103.84,8.711,8.624
2016-06-15,ОФЗ-26212,72.92,163.8,72.92,8.563,8.666
2016-06-17,ОФЗ-26213,103.05,235.98,103.05,8.614,8.675
2016-06-22,ОФЗ-26214,111.28,191.33,111.28,8.862,8.691
2016-06-29,ОФЗ-26215,113.23,185.03,113.23,8.765,8.7
2016-07-01,ОФЗ-26216,115.58,165.51,115.58,8.779,8.699
2016-07-06,ОФЗ-26217,128.76,243.15,128.76,8.665,8.691
2016-07-13,ОФЗ-26218,123.03,224.51,123.03,8.745,8.666
2016-07-15,ОФЗ-26219,142.38,295.29,142.38,8.705,8.655
2016-07-20,ОФЗ-26220,144.17,247.65,144.17,8.654,8.624
2016-07-27,ОФЗ-26221,120.78,202.87,120.78,8.529,8.566
2016-07-29,ОФЗ-26222,133.76,229.92,133.76,8.558,8.547
2016-08-03,ОФЗ-26223,114.84,182.14,114.84,8.733,8.495
2016-08-10,ОФЗ-26224,102.22,194.09,102.22,8.463,8.411
2016-08-12,ОФЗ-26225,94.37,176.23,94.37,8.529,8.386
2016-08-17,ОФЗ-26226,100.95,201.65,100.95,8.382,8.318
2016-08-24,ОФЗ-26227,111.22,204.5,111.22,8.271,8.216
2016-08-26,ОФЗ-26228,101.09,164.48,101.09,8.215,8.186
2016-08-31,ОФЗ-26229,121.29,244.77,121.29,8.297,8.11
2016-09-07,ОФЗ-26230,137.79,271.63,137.79,8.11,8.0
2016-09-09,ОФЗ-26231,139.0,315.59,139.0,7.985,7.969
2016-09-14,ОФЗ-26232,156.34,319.46,156.34,7.939,7.89
2016-09-21,ОФЗ-26233,138.31,253.44,138.31,7.95,7.784
2016-09-23,ОФЗ-26234,139.04,240.76,139.04,7.607,7.754
2016-09-28,ОФЗ-26235,128.48,248.05,128.48,7.787,7.682
2016-10-05,ОФЗ-26236,124.59,227.51,124.59,7.712,7.589
2016-10-07,ОФЗ-26237,111.84,220.83,111.84,7.584,7.564
2016-10-12,ОФЗ-26238,97.86,223.98,97.86,7.597,7.505
2016-10-19,ОФЗ-26239,108.66,183.55,108.66,7.554,7.434
2016-10-21,ОФЗ-26240,109.48,211.35,109.48,7.397,7.416
2016-10-26,ОФЗ-26241,95.52,183.91,95.52,7.524,7.376
2016-11-02,ОФЗ-26242,99.63,189.55,99.63,7.438,7.334
2016-11-04,ОФЗ-26243,130.1,226.65,130.1,7.393,7.325
2016-11-09,ОФЗ-26244,130.91,252.1,130.91,7.397,7.309
2016-11-16,ОФЗ-26245,143.94,272.75,143.94,7.437,7.3
2016-11-18,ОФЗ-26246,143.76,246.02,143.76,7.566,7.301
2016-11-23,ОФЗ-26247,138.53,231.18,138.53,7.437,7.309
2016-11-30,ОФЗ-26248,135.0,243.16,135.0,7.479,7.334
2016-12-02,ОФЗ-26249,140.12,235.9,140.12,7.44,7.345
2016-12-07,ОФЗ-26250,120.03,249.48,120.03,7.608,7.376
2016-12-14,ОФЗ-26251,110.79,222.72,110.79,7.396,7.434
2016-12-16,ОФЗ-26252,103.53,210.21,103.53,7.394,7.453
2016-12-21,ОФЗ-26253,88.17,156.13,88.17,7.597,7.505
2016-12-28,ОФЗ-26254,109.19,200.08,109.19,7.721,7.589
2016-12-30,ОФЗ-26255,102.9,182.7,102.9,7.488,7.614
2017-01-04,ОФЗ-26256,108.94,213.57,108.94,7.762,7.682
2017-01-11,ОФЗ-26257,126.85,243.6,126.85,7.849,7.784
2017-01-13,ОФЗ-26258,112.81,233.24,112.81,7.953,7.814
2017-01-18,ОФЗ-26259,133.52,211.61,133.52,8.005,7.89
2017-01-25,ОФЗ-26260,132.6,258.33,132.6,7.935,8.0
2017-01-27,ОФЗ-26261,145.93,250.91,145.93,8.025,8.031
2017-02-01,ОФЗ-26262,143.84,238.18,143.84,8.125,8.11
2017-02-08,ОФЗ-26263,129.43,232.33,129.43,8.355,8.216
2017-02-10,ОФЗ-26264,133.04,236.92,133.04,8.356,8.246
2017-02-15,ОФЗ-26265,99.72,190.8,99.72,8.348,8.318
2017-02-22,ОФЗ-26266,92.37,193.03,92.37,8.503,8.411
2017-02-24,ОФЗ-26267,99.94,170.32,99.94,8.432,8.436
2017-03-01,ОФЗ-26268,97.29,138.39,97.29,8.739,8.495
2017-03-08,ОФЗ-26269,92.01,190.08,92.01,8.692,8.566
2017-03-10,ОФЗ-26270,115.87,208.5,115.87,8.727,8.584
2017-03-15,ОФЗ-26271,129.93,278.92,129.93,8.814,8.624
2017-03-22,ОФЗ-26272,137.11,239.14,137.11,8.827,8.666
2017-03-24,ОФЗ-26273,125.39,222.03,125.39,8.757,8.675
2017-03-29,ОФЗ-26274,145.05,295.26,145.05,8.757,8.691
2017-04-05,ОФЗ-26275,146.1,282.14,146.1,8.883,8.7
2017-04-07,ОФЗ-26276,139.06,221.89,139.06,8.781,8.699
2017-04-12,ОФЗ-26277,143.45,258.52,143.45,8.711,8.691
2017-04-19,ОФЗ-26278,115.46,173.07,115.46,8.903,8.666
2017-04-21,ОФЗ-26279,128.54,294.17,128.54,8.66,8.655
2017-04-26,ОФЗ-26280,107.96,179.72,107.96,8.565,8.624
2017-05-03,ОФЗ-26281,97.27,197.52,97.27,8.726,8.566
2017-05-05,ОФЗ-26282,102.55,176.81,102.55,8.569,8.547
2017-05-10,ОФЗ-26283,111.67,201.64,111.67,8.61,8.495
2017-05-17,ОФЗ-26284,120.04,240.55,120.04,8.637,8.411
2017-05-19,ОФЗ-26285,116.98,206.03,116.98,8.356,8.386
2017-05-24,ОФЗ-26286,124.15,243.87,124.15,8.395,8.318
2017-05-31,ОФЗ-26287,132.87,261.31,132.87,8.415,8.216
2017-06-02,ОФЗ-26288,124.25,212.94,124.25,8.321,8.186
2017-06-07,ОФЗ-26289,146.04,254.22,146.04,8.175,8.11
2017-06-14,ОФЗ-26200,133.48,238.19,133.48,8.271,8.0
2017-06-16,ОФЗ-26201,130.0,206.59,130.0,8.041,7.969
2017-06-21,ОФЗ-26202,129.44,229.18,129.44,8.002,7.89
2017-06-28,ОФЗ-26203,104.41,189.8,104.41,7.996,7.784
2017-06-30,ОФЗ-26204,116.85,188.64,116.85,7.913,7.754
2017-07-05,ОФЗ-26205,91.29,145.39,91.29,7.868,7.682
2017-07-12,ОФЗ-26206,89.31,178.37,89.31,7.597,7.589
2017-07-14,ОФЗ-26207,89.36,168.56,89.36,7.742,7.564
2017-07-19,ОФЗ-26208,114.16,203.4,114.16,7.599,7.505
2017-07-26,ОФЗ-26209,134.02,235.05,134.02,7.454,7.434
2017-07-28,ОФЗ-26210,124.67,232.49,124.67,7.514,7.416
2017-08-02,ОФЗ-26211,130.6,224.4,130.6,7.472,7.376
2017-08-09,ОФЗ-26212,157.23,300.64,157.23,7.564,7.334
2017-08-11,ОФЗ-26213,133.04,221.02,133.04,7.436,7.325
2017-08-16,ОФЗ-26214,147.95,294.55,147.95,7.326,7.309
2017-08-23,ОФЗ-26215,121.42,222.91,121.42,7.299,7.3
2017-08-25,ОФЗ-26216,124.38,222.4,124.38,7.377,7.301
2017-08-30,ОФЗ-26217,118.08,255.54,118.08,7.281,7.309
2017-09-06,ОФЗ-26218,101.4,205.77,101.4,7.357,7.334
2017-09-08,ОФЗ-26219,93.52,184.4,93.52,7.405,7.345
2017-09-13,ОФЗ-26220,106.76,223.11,106.76,7.423,7.376
2017-09-20,ОФЗ-26221,106.66,234.68,106.66,7.572,7.434
2017-09-22,ОФЗ-26222,137.84,257.14,137.84,7.474,7.453
2017-09-27,ОФЗ-26223,106.36,151.01,106.36,7.387,7.505
2017-10-04,ОФЗ-26224,121.9,231.33,121.9,7.534,7.589
2017-10-06,ОФЗ-26225,147.06,244.38,147.06,7.693,7.614
2017-10-11,ОФЗ-26226,144.16,238.43,144.16,7.715,7.682
2017-10-18,ОФЗ-26227,148.75,316.18,148.75,7.765,7.784
2017-10-20,ОФЗ-26228,131.08,273.51,131.08,8.05,7.814
2017-10-25,ОФЗ-26229,130.97,217.02,130.97,8.037,7.89
2017-11-01,ОФЗ-26230,117.68,195.14,117.68,8.075,8.0
2017-11-03,ОФЗ-26231,105.12,194.34,105.12,8.13,8.031
2017-11-08,ОФЗ-26232,101.99,187.73,101.99,8.168,8.11
2017-11-15,ОФЗ-26233,84.12,166.19,84.12,8.196,8.216
2017-11-17,ОФЗ-26234,98.75,184.82,98.75,8.408,8.246
2017-11-22,ОФЗ-26235,112.46,196.56,112.46,8.466,8.318
2017-11-29,ОФЗ-26236,105.3,165.02,105.3,8.333,8.411
2017-12-01,ОФЗ-26237,109.62,215.82,109.62,8.535,8.436
2017-12-06,ОФЗ-26238,141.14,312.86,141.14,8.602,8.495
2017-12-13,ОФЗ-26239,132.39,262.4,132.39,8.621,8.566
2017-12-15,ОФЗ-26240,151.14,301.29,151.14,8.832,8.584
2017-12-20,ОФЗ-26241,144.56,279.48,144.56,8.863,8.624
2017-12-27,ОФЗ-26242,131.35,239.11,131.35,8.716,8.666
2017-12-29,ОФЗ-26243,142.27,303.22,142.27,8.737,8.675
2018-01-03,ОФЗ-26244,126.22,199.81,126.22,8.744,8.691
2018-01-10,ОФЗ-26245,105.66,227.69,105.66,8.731,8.7
2018-01-12,ОФЗ-26246,82.91,164.12,82.91,8.706,8.699
2018-01-17,ОФЗ-26247,101.05,181.72,101.05,8.812,8.691
2018-01-24,ОФЗ-26248,89.58,199.28,89.58,8.903,8.666
2018-01-26,ОФЗ-26249,99.12,222.96,99.12,8.859,8.655
2018-01-31,ОФЗ-26250,110.63,197.21,110.63,8.767,8.624
2018-02-07,ОФЗ-26251,142.33,296.05,142.33,8.454,8.566
2018-02-09,ОФЗ-26252,129.59,248.19,129.59,8.478,8.547
2018-02-14,ОФЗ-26253,129.19,251.17,129.19,8.66,8.495
2018-02-21,ОФЗ-26254,156.69,253.24,156.69,8.621,8.411
2018-02-23,ОФЗ-26255,149.93,238.32,149.93,8.51,8.386
2018-02-28,ОФЗ-26256,144.41,310.76,144.41,8.373,8.318
2018-03-07,ОФЗ-26257,135.52,245.7,135.52,8.404,8.216
2018-03-09,ОФЗ-26258,132.58,266.36,132.58,8.327,8.186
2018-03-14,ОФЗ-26259,100.19,185.77,100.19,8.28,8.11
2018-03-21,ОФЗ-26260,85.5,158.53,85.5,7.931,8.0
2018-03-23,ОФЗ-26261,102.1,158.18,102.1,8.076,7.969
2018-03-28,ОФЗ-26262,94.12,158.2,94.12,8.112,7.89
2018-04-04,ОФЗ-26263,104.93,168.3,104.93,7.906,7.784
2018-04-06,ОФЗ-26264,101.6,208.55,101.6,7.91,7.754
2018-04-11,ОФЗ-26265,127.08,216.38,127.08,7.765,7.682
2018-04-18,ОФЗ-26266,140.68,226.18,140.68,7.677,7.589
2018-04-20,ОФЗ-26267,139.33,202.23,139.33,7.756,7.564
2018-04-25,ОФЗ-26268,133.71,221.93,133.71,7.531,7.505
2018-05-02,ОФЗ-26269,150.91,262.17,150.91,7.452,7.434
2018-05-04,ОФЗ-26270,140.35,280.14,140.35,7.458,7.416
2018-05-09,ОФЗ-26271,137.24,269.0,137.24,7.458,7.376
2018-05-16,ОФЗ-26272,94.88,182.74,94.88,7.285,7.334
2018-05-18,ОФЗ-26273,107.78,201.98,107.78,7.464,7.325
2018-05-23,ОФЗ-26274,93.03,161.89,93.03,7.375,7.309
2018-05-30,ОФЗ-26275,95.47,215.17,95.47,7.448,7.3
2018-06-01,ОФЗ-26276,103.77,177.82,103.77,7.211,7.301
2018-06-06,ОФЗ-26277,105.5,218.85,105.5,7.457,7.309
2018-06-13,ОФЗ-26278,117.73,252.98,117.73,7.521,7.334
2018-06-15,ОФЗ-26279,122.52,231.36,122.52,7.46,7.345
2018-06-20,ОФЗ-26280,121.22,224.23,121.22,7.459,7.376
2018-06-27,ОФЗ-26281,136.52,236.17,136.52,7.583,7.434
2018-06-29,ОФЗ-26282,153.79,287.48,153.79,7.634,7.453
2018-07-04,ОФЗ-26283,139.33,256.11,139.33,7.627,7.505
2018-07-11,ОФЗ-26284,141.8,280.01,141.8,7.716,7.589
2018-07-13,ОФЗ-26285,134.91,241.76,134.91,7.827,7.614
2018-07-18,ОФЗ-26286,123.42,266.03,123.42,7.823,7.682
2018-07-25,ОФЗ-26287,104.36,200.94,104.36,7.8,7.784
2018-07-27,ОФЗ-26288,95.28,146.16,95.28,7.995,7.814
2018-08-01,ОФЗ-26289,93.86,163.72,93.86,7.961,7.89
2018-08-08,ОФЗ-26200,104.55,179.56,104.55,8.083,8.0
2018-08-10,ОФЗ-26201,85.53,182.8,85.53,8.12,8.031
2018-08-15,ОФЗ-26202,122.8,245.12,122.8,8.267,8.11
2018-08-22,ОФЗ-26203,125.43,228.37,125.43,8.436,8.216
2018-08-24,ОФЗ-26204,133.01,221.91,133.01,8.328,8.246
2018-08-29,ОФЗ-26205,141.23,249.01,141.23,8.536,8.318
2018-09-05,ОФЗ-26206,144.32,309.1,144.32,8.505,8.411
2018-09-07,ОФЗ-26207,132.87,290.98,132.87,8.629,8.436
2018-09-12,ОФЗ-26208,137.79,296.58,137.79,8.591,8.495
2018-09-19,ОФЗ-26209,125.96,194.06,125.96,8.607,8.566
2018-09-21,ОФЗ-26210,100.03,178.71,100.03,8.818,8.584
2018-09-26,ОФЗ-26211,94.9,177.04,94.9,8.657,8.624
2018-10-03,ОФЗ-26212,103.05,173.91,103.05,8.693,8.666
2018-10-05,ОФЗ-26213,100.74,153.27,100.74,8.654,8.675
2018-10-10,ОФЗ-26214,99.47,175.9,99.47,8.873,8.691
2018-10-17,ОФЗ-26215,102.92,233.63,102.92,8.9,8.7
