date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2014-02-27,1080.94,545.65,19
2014-02-28,1096.05,545.29,18
2014-03-01,1199.69,578.65,19
2014-03-02,1244.83,598.32,20
2014-03-03,1156.21,557.34,21
2014-03-04,1270.36,562.47,21
2014-03-05,1308.99,579.05,20
2014-03-06,1261.64,551.82,18
2014-03-07,1307.29,558.37,19
2014-03-08,1506.7,658.83,20
2014-03-09,1598.86,703.69,21
2014-03-10,1587.25,705.11,19
2014-03-11,1485.61,732.02,19
2014-03-12,1446.64,677.04,21
2014-03-13,1496.48,690.45,19
2014-03-14,1452.84,742.67,19
2014-03-15,1435.51,722.47,20
2014-03-16,1308.28,733.21,20
2014-03-17,1320.88,782.28,19
2014-03-18,1028.76,667.04,20
2014-03-19,1025.47,678.75,19
2014-03-20,953.97,691.85,19
2014-03-21,977.5,702.01,20
2014-03-22,888.07,729.81,18
2014-03-23,829.98,696.37,21
2014-03-24,822.59,726.73,19
2014-03-25,800.07,763.9,19
2014-03-26,758.47,792.22,21
2014-03-27,871.04,721.9,21
2014-03-28,873.6,764.9,20
2014-03-29,833.92,758.69,18
2014-03-30,894.48,765.31,19
2014-03-31,977.8,754.03,20
2014-04-01,989.85,791.24,20
2014-04-02,979.19,792.59,21
2014-04-03,1031.26,834.32,22
2014-04-04,1017.77,750.72,20
2014-04-05,1145.92,741.52,19
2014-04-06,1198.95,824.6,21
2014-04-07,1230.12,776.91,19
2014-04-08,1424.97,855.9,17
2014-04-09,1429.08,867.24,18
2014-04-10,1389.89,828.84,17
2014-04-11,1435.7,863.53,19
2014-04-12,1393.99,848.56,19
2014-04-13,1418.55,868.38,18
2014-04-14,1350.97,857.45,19
2014-04-15,1368.11,852.56,18
2014-04-16,1364.73,828.85,19
2014-04-17,1297.97,852.28,18
2014-04-18,1072.31,731.59,20
2014-04-19,1060.31,698.77,19
2014-04-20,1061.14,683.99,21
2014-04-21,971.15,677.55,19
2014-04-22,975.25,696.74,21
2014-04-23,999.57,645.31,19
2014-04-24,968.21,668.81,18
2014-04-25,881.79,637.89,21
2014-04-26,943.04,619.56,17
2014-04-27,1019.5,614.19,18
2014-04-28,1012.65,628.98,17
2014-04-29,1117.89,637.89,17
2014-04-30,1179.44,598.15,16
2014-05-01,1145.3,559.67,19
2014-05-02,1184.28,667.52,17
2014-05-03,1263.29,616.0,18
2014-05-04,1315.99,605.75,19
2014-05-05,1436.49,615.49,19
2014-05-06,1584.17,666.77,18
2014-05-07,1688.14,657.5,19
2014-05-08,1745.22,686.73,19
2014-05-09,1751.56,683.73,16
2014-05-10,1755.48,665.48,18
2014-05-11,1742.62,670.02,17
2014-05-12,1811.98,622.77,17
2014-05-13,1728.98,644.55,16
2014-05-14,1753.19,688.66,17
2014-05-15,1690.17,670.6,17
2014-05-16,1601.68,623.22,19
2014-05-17,1623.42,646.91,16
2014-05-18,1402.17,606.42,15
2014-05-19,1367.28,587.14,17
2014-05-20,1315.53,586.38,16
2014-05-21,1330.28,592.92,17
2014-05-22,1308.86,592.86,17
2014-05-23,1253.3,590.14,16
2014-05-24,1241.24,590.79,16
2014-05-25,1211.67,639.23,16
2014-05-26,1261.86,630.48,17
2014-05-27,1313.96,649.38,15
2014-05-28,1334.6,654.67,17
2014-05-29,1293.05,682.65,15
2014-05-30,1417.34,670.8,16
2014-05-31,1373.16,688.12,14
2014-06-01,1391.42,682.88,16
2014-06-02,1421.67,667.5,15
2014-06-03,1473.39,692.39,16
2014-06-04,1562.0,719.15,16
2014-06-05,1766.37,819.65,14
2014-06-06,1782.52,844.92,15
2014-06-07,1797.06,810.75,15
2014-06-08,1802.52,833.3,15
2014-06-09,1814.17,832.46,16
2014-06-10,1876.21,877.48,15
2014-06-11,1889.68,855.9,14
2014-06-12,1868.65,861.58,16
2014-06-13,1795.84,856.7,15
2014-06-14,1715.68,856.45,13
2014-06-15,1664.7,832.75,13
2014-06-16,1665.32,839.35,14
2014-06-17,1578.41,872.75,14
2014-06-18,1358.85,780.97,12
2014-06-19,1360.51,784.03,13
2014-06-20,1251.94,800.11,13
2014-06-21,1280.06,780.1,12
2014-06-22,1122.92,768.29,13
2014-06-23,1147.27,768.48,14
2014-06-24,1119.94,774.9,13
2014-06-25,1060.48,756.9,13
2014-06-26,1117.72,783.74,12
2014-06-27,1146.52,754.51,13
2014-06-28,1181.24,754.13,11
2014-06-29,1136.73,723.91,14
2014-06-30,1079.77,758.08,15
2014-07-01,1191.16,758.64,12
2014-07-02,1231.21,688.92,11
2014-07-03,1228.59,719.31,13
2014-07-04,1274.93,699.42,13
2014-07-05,1278.28,699.12,14
2014-07-06,1313.91,693.73,14
2014-07-07,1371.73,625.44,10
2014-07-08,1585.21,772.1,13
2014-07-09,1494.67,770.69,12
2014-07-10,1515.34,764.08,12
2014-07-11,1463.11,707.42,13
2014-07-12,1560.1,718.82,13
2014-07-13,1495.48,699.23,13
2014-07-14,1357.34,660.88,11
2014-07-15,1381.85,681.69,11
2014-07-16,1326.79,664.27,13
2014-07-17,1260.42,688.77,11
2014-07-18,1082.7,549.35,13
2014-07-19,1032.7,558.12,11
2014-07-20,960.55,563.31,11
2014-07-21,887.34,587.41,11
2014-07-22,852.65,628.01,10
2014-07-23,849.01,570.72,9
2014-07-24,812.74,539.24,12
2014-07-25,819.07,545.66,9
2014-07-26,838.88,574.5,13
2014-07-27,775.18,530.6,11
2014-07-28,820.78,585.31,10
2014-07-29,872.71,568.92,11
2014-07-30,962.19,562.63,8
2014-07-31,976.03,531.53,10
2014-08-01,989.24,592.77,10
2014-08-02,1048.46,560.37,9
2014-08-03,1076.09,585.76,10
2014-08-04,1161.04,584.8,12
2014-08-05,1368.89,649.86,11
2014-08-06,1433.95,686.6,11
2014-08-07,1371.01,672.5,10
2014-08-08,1412.2,692.66,9
2014-08-09,1463.98,724.78,10
2014-08-10,1477.24,739.28,8
2014-08-11,1541.24,732.24,9
2014-08-12,1383.27,722.21,9
2014-08-13,1427.5,736.55,8
2014-08-14,1401.95,745.38,11
2014-08-15,1384.26,722.19,10
2014-08-16,1404.7,779.96,9
2014-08-17,1341.36,750.7,11
2014-08-18,1031.58,707.85,8
2014-08-19,1110.61,682.63,9
2014-08-20,1082.75,696.46,11
2014-08-21,1017.85,745.58,12
2014-08-22,937.44,738.87,11
2014-08-23,982.09,703.83,10
2014-08-24,1005.78,739.45,9
2014-08-25,1035.27,763.38,9
2014-08-26,958.48,749.25,10
2014-08-27,1022.25,759.93,11
2014-08-28,1124.24,776.77,10
2014-08-29,1181.88,775.6,11
2014-08-30,1193.38,755.26,9
2014-08-31,1271.39,779.31,11
2014-09-01,1302.14,773.46,9
2014-09-02,1375.2,817.91,10
2014-09-03,1400.25,777.13,11
2014-09-04,1462.24,781.02,10
2014-09-05,1637.86,871.66,9
2014-09-06,1744.54,856.01,11
2014-09-07,1706.33,843.69,10
2014-09-08,1797.68,865.38,10
2014-09-09,1770.24,860.62,11
2014-09-10,1802.43,890.57,12
2014-09-11,1750.97,854.93,11
2014-09-12,1753.11,848.58,11
2014-09-13,1762.56,840.45,10
2014-09-14,1748.79,801.8,10
2014-09-15,1728.67,781.23,11
2014-09-16,1615.09,778.41,10
2014-09-17,1566.5,806.93,11
2014-09-18,1359.19,724.15,10
2014-09-19,1322.67,699.93,13
2014-09-20,1385.45,670.93,11
2014-09-21,1353.65,702.28,11
2014-09-22,1254.68,646.45,10
2014-09-23,1339.82,621.87,13
2014-09-24,1323.32,643.77,10
2014-09-25,1228.33,657.93,10
2014-09-26,1264.3,602.53,12
2014-09-27,1264.84,575.51,11
2014-09-28,1349.08,606.17,11
2014-09-29,1387.33,615.09,11
2014-09-30,1425.83,526.18,11
2014-10-01,1395.19,606.74,11
2014-10-02,1457.5,549.6,13
2014-10-03,1556.52,590.68,12
2014-10-04,1606.0,526.53,13
2014-10-05,1545.48,534.44,11
2014-10-06,1596.91,577.65,12
2014-10-07,1695.49,588.67,10
2014-10-08,1816.21,650.37,12
2014-10-09,1858.69,702.69,12
2014-10-10,1803.69,627.67,14
2014-10-11,1860.32,628.34,14
2014-10-12,1733.14,646.18,12
2014-10-13,1757.64,647.59,11
2014-10-14,1758.99,664.7,12
2014-10-15,1699.88,646.01,12
2014-10-16,1611.08,679.4,14
2014-10-17,1549.8,684.08,13
2014-10-18,1323.04,623.41,13
2014-10-19,1234.84,583.49,14
2014-10-20,1228.85,608.56,12
2014-10-21,1187.02,621.8,12
2014-10-22,1139.4,616.03,14
2014-10-23,1160.76,619.59,12
2014-10-24,1068.32,587.18,12
2014-10-25,1034.86,642.95,12
2014-10-26,1073.52,662.89,14
2014-10-27,1101.91,657.25,13
2014-10-28,1106.99,650.03,14
2014-10-29,1125.0,638.93,13
2014-10-30,1115.47,694.3,14
2014-10-31,1148.53,693.27,14
2014-11-01,1195.54,731.01,14
2014-11-02,1222.33,676.02,14
2014-11-03,1308.17,704.54,15
2014-11-04,1302.76,692.24,14
2014-11-05,1483.29,839.63,14
2014-11-06,1551.89,849.38,14
2014-11-07,1532.92,868.66,14
2014-11-08,1464.83,841.21,15
2014-11-09,1384.79,849.54,14
2014-11-10,1428.55,843.21,15
2014-11-11,1463.62,846.6,15
2014-11-12,1433.65,834.32,15
2014-11-13,1296.8,844.95,15
2014-11-14,1324.55,875.3,14
2014-11-15,1265.49,828.68,15
2014-11-16,1232.25,818.78,16
2014-11-17,1155.56,815.71,14
2014-11-18,919.54,709.89,14
2014-11-19,832.08,709.13,14
2014-11-20,778.16,688.96,15
2014-11-21,703.64,706.19,13
2014-11-22,704.51,690.84,16
2014-11-23,597.58,701.22,15
2014-11-24,616.37,637.67,13
2014-11-25,625.94,628.16,14
2014-11-26,650.77,609.96,15
2014-11-27,587.29,590.83,13
2014-11-28,647.62,592.51,16
2014-11-29,622.77,512.56,15
2014-11-30,684.82,538.67,16
2014-12-01,646.0,552.38,14
2014-12-02,724.75,518.27,15
2014-12-03,721.16,495.59,14
2014-12-04,706.41,466.68,15
2014-12-05,762.64,415.43,15
2014-12-06,1019.82,482.94,15
2014-12-07,947.82,464.7,16
2014-12-08,935.11,438.41,15
2014-12-09,997.82,467.71,14
2014-12-10,915.12,463.76,16
2014-12-11,1012.02,426.87,16
2014-12-12,988.77,422.28,15
2014-12-13,944.06,399.81,16
2014-12-14,876.55,396.26,15
2014-12-15,902.39,329.25,15
2014-12-16,858.04,376.6,15
2014-12-17,760.54,355.96,15
2014-12-18,611.02,271.92,15
2014-12-19,505.19,277.09,15
2014-12-20,513.23,257.54,15
2014-12-21,448.37,252.58,16
2014-12-22,516.38,264.56,17
2014-12-23,511.05,255.54,17
2014-12-24,526.02,270.05,17
2014-12-25,567.01,282.68,18
2014-12-26,593.65,284.56,16
2014-12-27,665.97,340.16,16
2014-12-28,768.41,322.33,16
2014-12-29,752.31,315.87,17
2014-12-30,891.0,363.71,17
2014-12-31,943.19,364.57,18
2015-01-01,1025.1,438.39,18
2015-01-02,1086.75,427.02,16
2015-01-03,1135.99,409.99,18
2015-01-04,1245.49,473.42,15
2015-01-05,1310.7,481.53,18
2015-01-06,1319.48,493.23,18
2015-01-07,1346.76,551.9,20
2015-01-08,1623.04,604.42,20
2015-01-09,1672.81,667.03,20
2015-01-10,1697.76,653.28,18
2015-01-11,1711.07,679.48,18
2015-01-12,1679.25,680.47,18
2015-01-13,1646.32,698.37,21
2015-01-14,1638.08,719.72,18
2015-01-15,1572.2,702.63,19
2015-01-16,1566.06,766.45,18
2015-01-17,1560.86,774.92,18
2015-01-18,1336.55,662.16,20
2015-01-19,1324.43,721.47,20
2015-01-20,1252.22,749.94,17
2015-01-21,1244.39,713.26,18
2015-01-22,1302.55,719.66,20
2015-01-23,1244.13,769.49,20
2015-01-24,1255.17,760.97,19
2015-01-25,1295.42,755.23,20
2015-01-26,1280.2,781.28,18
2015-01-27,1378.99,773.56,19
2015-01-28,1329.53,802.14,20
2015-01-29,1411.32,772.58,19
2015-01-30,1425.79,783.61,20
2015-01-31,1499.46,798.74,19
2015-02-01,1518.1,720.19,19
2015-02-02,1573.91,797.57,18
2015-02-03,1652.67,759.23,18
2015-02-04,1615.42,778.26,19
2015-02-05,1827.66,890.01,20
2015-02-06,1855.33,842.07,20
2015-02-07,1923.38,833.49,21
2015-02-08,1864.65,836.38,19
2015-02-09,1897.48,799.11,18
2015-02-10,1825.39,872.38,20
2015-02-11,1841.98,815.52,19
2015-02-12,1775.85,844.69,20
2015-02-13,1736.04,792.83,17
2015-02-14,1616.75,792.28,19
2015-02-15,1559.02,803.43,20
2015-02-16,1598.31,749.37,20
2015-02-17,1545.06,762.22,19
2015-02-18,1352.61,685.24,20
2015-02-19,1170.01,651.45,19
2015-02-20,1199.03,636.44,19
2015-02-21,1113.31,662.69,20
2015-02-22,1098.38,660.29,19
2015-02-23,1090.54,655.39,19
2015-02-24,1114.17,598.15,18
2015-02-25,1078.94,592.58,20
2015-02-26,1112.94,587.74,19
2015-02-27,1157.76,607.21,18
2015-02-28,1191.12,558.91,20
2015-03-01,1203.56,554.58,19
2015-03-02,1225.84,559.02,18
2015-03-03,1237.04,549.83,20
2015-03-04,1253.51,586.35,18
2015-03-05,1321.4,582.02,17
2015-03-06,1290.86,551.35,20
2015-03-07,1351.43,556.34,18
2015-03-08,1512.49,594.15,22
2015-03-09,1553.88,640.15,18
2015-03-10,1515.34,678.55,16
2015-03-11,1526.56,641.65,20
2015-03-12,1496.89,631.35,18
2015-03-13,1464.75,688.87,18
2015-03-14,1454.64,638.0,18
2015-03-15,1332.1,701.14,17
2015-03-16,1308.71,735.92,16
2015-03-17,1352.06,675.85,20
2015-03-18,1090.3,622.06,16
2015-03-19,1011.97,564.96,19
2015-03-20,1026.29,571.44,18
2015-03-21,929.26,599.48,18
2015-03-22,896.86,643.35,17
2015-03-23,862.68,633.86,20
2015-03-24,938.25,638.54,17
2015-03-25,870.37,623.26,17
2015-03-26,869.14,657.99,18
2015-03-27,888.27,655.84,16
2015-03-28,825.83,658.91,16
2015-03-29,896.93,666.18,17
2015-03-30,967.9,701.58,17
2015-03-31,991.89,690.33,19
2015-04-01,1113.5,714.6,19
2015-04-02,1064.3,684.07,15
2015-04-03,1163.36,741.94,17
2015-04-04,1204.62,743.62,15
2015-04-05,1224.47,740.21,15
2015-04-06,1269.25,755.3,16
2015-04-07,1280.13,778.17,15
2015-04-08,1436.47,821.0,15
2015-04-09,1535.04,858.95,13
2015-04-10,1546.74,832.69,17
2015-04-11,1552.72,866.54,16
2015-04-12,1526.78,861.4,15
2015-04-13,1543.45,868.27,14
2015-04-14,1457.67,888.45,17
2015-04-15,1512.75,887.98,15
2015-04-16,1396.56,893.31,14
2015-04-17,1395.28,859.33,13
2015-04-18,1200.71,791.42,15
2015-04-19,1128.41,784.25,14
2015-04-20,1145.68,761.36,15
2015-04-21,1085.58,767.84,15
2015-04-22,1086.31,757.42,15
2015-04-23,1068.04,785.44,15
2015-04-24,1054.83,766.42,14
2015-04-25,1163.33,734.49,15
2015-04-26,1073.64,725.74,15
2015-04-27,1050.16,748.05,16
2015-04-28,1137.2,748.39,13
2015-04-29,1212.06,717.44,15
2015-04-30,1242.09,716.28,12
2015-05-01,1342.87,721.54,15
2015-05-02,1395.92,679.94,13
2015-05-03,1405.27,676.44,14
2015-05-04,1411.07,676.1,15
2015-05-05,1475.42,646.78,13
2015-05-06,1754.72,774.51,13
2015-05-07,1740.23,718.57,13
2015-05-08,1813.65,720.85,13
2015-05-09,1899.24,753.25,14
2015-05-10,1875.32,662.06,13
2015-05-11,1869.38,700.09,11
2015-05-12,1826.63,673.59,14
2015-05-13,1856.03,681.41,13
2015-05-14,1819.48,648.71,12
2015-05-15,1809.17,661.51,12
2015-05-16,1793.45,665.28,11
2015-05-17,1763.17,665.71,11
2015-05-18,1508.31,586.6,12
2015-05-19,1483.95,512.93,10
2015-05-20,1412.31,559.18,12
2015-05-21,1437.71,556.76,12
2015-05-22,1340.04,558.61,13
2015-05-23,1343.28,560.93,12
2015-05-24,1380.68,542.92,11
2015-05-25,1315.44,528.87,10
2015-05-26,1288.58,570.16,11
2015-05-27,1332.51,546.72,13
2015-05-28,1414.69,581.38,12
2015-05-29,1312.44,556.51,12
2015-05-30,1427.14,597.62,11
2015-05-31,1437.28,587.06,12
2015-06-01,1492.16,595.03,10
2015-06-02,1525.25,596.25,12
2015-06-03,1609.53,600.18,10
2015-06-04,1613.5,611.88,9
2015-06-05,1868.19,741.26,13
2015-06-06,1902.94,690.07,11
2015-06-07,1876.86,718.39,11
2015-06-08,1872.69,764.9,9
2015-06-09,1898.86,768.83,11
2015-06-10,1896.64,789.56,11
2015-06-11,1818.02,767.9,10
2015-06-12,1839.47,749.34,11
2015-06-13,1787.08,762.98,12
2015-06-14,1739.04,789.6,11
2015-06-15,1681.84,821.48,8
2015-06-16,1632.48,807.39,9
2015-06-17,1644.56,813.58,12
2015-06-18,1343.86,747.06,10
2015-06-19,1344.22,745.91,10
2015-06-20,1259.76,742.05,9
2015-06-21,1171.54,735.59,10
2015-06-22,1180.33,783.71,11
2015-06-23,1102.12,790.53,12
2015-06-24,1143.38,748.14,11
2015-06-25,1102.12,765.76,11
2015-06-26,1135.5,791.77,11
2015-06-27,1160.52,753.79,10
2015-06-28,1062.32,787.82,9
2015-06-29,1126.54,772.79,9
2015-06-30,1125.59,752.63,11
2015-07-01,1272.8,817.15,10
2015-07-02,1213.57,768.44,10
2015-07-03,1215.27,784.64,10
2015-07-04,1370.82,744.87,10
2015-07-05,1295.14,799.41,10
2015-07-06,1287.35,803.17,11
2015-07-07,1321.16,721.71,9
2015-07-08,1567.19,834.97,11
2015-07-09,1566.33,861.09,9
2015-07-10,1529.62,814.35,10
2015-07-11,1527.57,825.99,9
2015-07-12,1523.87,771.94,10
2015-07-13,1538.28,783.15,9
2015-07-14,1466.99,798.5,10
2015-07-15,1393.75,769.9,11
2015-07-16,1359.9,765.85,10
2015-07-17,1347.27,731.26,12
2015-07-18,1141.41,679.78,11
2015-07-19,997.92,626.74,10
2015-07-20,1033.04,681.02,10
2015-07-21,945.76,623.19,11
2015-07-22,869.19,647.12,11
2015-07-23,839.48,636.54,9
2015-07-24,935.99,591.35,11
2015-07-25,935.58,592.68,9
2015-07-26,869.78,588.06,11
2015-07-27,896.64,582.84,12
2015-07-28,864.86,556.69,11
2015-07-29,984.99,591.42,8
2015-07-30,995.07,559.58,9
2015-07-31,984.66,567.96,11
2015-08-01,1092.59,589.04,8
2015-08-02,1084.92,576.63,11
2015-08-03,1201.03,548.28,12
2015-08-04,1189.59,583.5,12
2015-08-05,1471.55,664.67,11
2015-08-06,1473.92,634.69,11
2015-08-07,1444.45,639.87,11
2015-08-08,1585.05,674.92,10
2015-08-09,1601.7,672.51,12
2015-08-10,1552.91,625.54,13
2015-08-11,1578.63,640.39,12
2015-08-12,1574.29,682.42,11
2015-08-13,1558.23,646.55,12
2015-08-14,1578.99,695.96,13
2015-08-15,1505.45,727.29,13
2015-08-16,1447.64,699.89,13
2015-08-17,1443.22,678.82,10
2015-08-18,1191.87,620.89,12
2015-08-19,1140.69,648.02,13
2015-08-20,1195.83,636.0,13
2015-08-21,1152.62,653.29,13
2015-08-22,1056.46,634.07,14
2015-08-23,1093.31,644.87,10
2015-08-24,1147.99,689.93,13
2015-08-25,1079.87,663.54,13
2015-08-26,1130.22,631.45,13
2015-08-27,1280.09,690.62,14
2015-08-28,1213.29,713.09,12
2015-08-29,1307.15,738.03,14
2015-08-30,1371.19,759.2,14
2015-08-31,1339.69,732.74,13
2015-09-01,1435.23,752.82,12
2015-09-02,1552.13,747.95,13
2015-09-03,1548.2,759.54,13
2015-09-04,1663.05,753.51,14
2015-09-05,1790.57,861.38,13
2015-09-06,1911.41,841.42,14
2015-09-07,1876.67,904.97,13
2015-09-08,1883.33,812.01,15
2015-09-09,1926.58,879.65,15
2015-09-10,1900.28,875.85,13
2015-09-11,1892.18,877.95,14
2015-09-12,1894.7,843.95,15
2015-09-13,1789.68,832.48,14
2015-09-14,1794.19,881.38,13
2015-09-15,1812.14,895.45,15
2015-09-16,1783.49,867.95,14
2015-09-17,1722.26,877.25,15
2015-09-18,1491.26,755.18,14
2015-09-19,1460.18,767.62,16
2015-09-20,1448.38,781.72,14
2015-09-21,1339.4,741.69,16
2015-09-22,1352.81,767.96,15
2015-09-23,1357.05,698.7,15
2015-09-24,1363.71,713.5,16
2015-09-25,1288.52,730.92,14
2015-09-26,1331.89,752.36,17
2015-09-27,1396.27,702.11,16
2015-09-28,1459.7,670.12,15
2015-09-29,1442.12,725.15,15
2015-09-30,1469.66,671.83,16
2015-10-01,1549.68,680.02,17
2015-10-02,1558.02,648.86,15
2015-10-03,1637.01,650.26,16
2015-10-04,1631.65,625.84,16
2015-10-05,1628.47,679.17,18
2015-10-06,1738.78,647.3,17
2015-10-07,1746.15,651.92,18
2015-10-08,1864.53,678.0,17
2015-10-09,1907.76,647.97,18
2015-10-10,1869.05,674.96,18
2015-10-11,1879.58,730.61,18
2015-10-12,1796.14,662.59,18
2015-10-13,1818.56,687.88,17
2015-10-14,1784.75,637.92,19
2015-10-15,1659.8,638.66,17
2015-10-16,1642.19,652.3,18
2015-10-17,1627.91,698.36,18
2015-10-18,1306.38,584.81,16
2015-10-19,1266.48,514.85,18
2015-10-20,1265.64,574.89,18
2015-10-21,1195.12,535.91,18
2015-10-22,1110.87,547.91,18
2015-10-23,1128.04,576.61,19
2015-10-24,1182.3,599.36,17
2015-10-25,1184.25,602.2,17
2015-10-26,1089.52,584.42,18
2015-10-27,1088.04,589.99,19
2015-10-28,1119.78,617.87,19
2015-10-29,1221.17,560.04,19
2015-10-30,1214.95,641.88,19
2015-10-31,1267.57,592.94,19
2015-11-01,1283.85,622.74,18
2015-11-02,1235.21,614.34,18
2015-11-03,1278.79,608.39,18
2015-11-04,1314.67,652.8,19
2015-11-05,1532.68,746.86,20
2015-11-06,1542.69,748.48,19
2015-11-07,1554.81,756.64,19
2015-11-08,1596.82,802.78,18
2015-11-09,1570.64,826.59,22
2015-11-10,1591.69,814.92,18
2015-11-11,1532.97,802.28,19
2015-11-12,1468.5,768.72,20
2015-11-13,1460.74,826.79,19
2015-11-14,1358.6,835.64,19
2015-11-15,1284.91,845.3,20
2015-11-16,1341.43,810.2,18
2015-11-17,1308.24,860.45,21
2015-11-18,1041.25,791.97,20
2015-11-19,985.37,741.26,19
2015-11-20,918.25,782.54,18
2015-11-21,979.42,753.55,19
2015-11-22,937.48,772.32,20
2015-11-23,921.18,756.22,22
2015-11-24,911.07,771.1,20
2015-11-25,904.59,772.24,20
2015-11-26,901.04,789.05,20
2015-11-27,976.3,798.99,22
2015-11-28,983.5,804.81,19
2015-11-29,1028.48,761.6,21
2015-11-30,1148.93,781.02,20
2015-12-01,1135.38,745.37,19
2015-12-02,1100.4,762.83,20
2015-12-03,1215.78,761.27,20
2015-12-04,1245.01,734.46,21
2015-12-05,1316.36,760.89,18
2015-12-06,1496.71,828.45,20
2015-12-07,1590.06,828.05,19
2015-12-08,1584.96,843.92,19
2015-12-09,1590.71,799.5,19
2015-12-10,1616.11,819.2,20
2015-12-11,1603.4,823.54,19
2015-12-12,1588.89,813.27,20
2015-12-13,1566.55,769.65,18
2015-12-14,1548.98,743.21,20
2015-12-15,1533.0,739.78,19
2015-12-16,1497.59,711.31,18
2015-12-17,1497.83,752.22,19
2015-12-18,1218.96,654.66,19
2015-12-19,1219.16,632.09,20
2015-12-20,1273.84,590.82,19
2015-12-21,1170.32,604.98,18
2015-12-22,1162.51,635.71,19
2015-12-23,1117.39,611.54,18
2015-12-24,1144.38,608.64,21
2015-12-25,1182.23,658.02,21
2015-12-26,1229.88,586.89,21
2015-12-27,1267.25,527.25,19
2015-12-28,1296.37,546.24,21
2015-12-29,1359.38,573.62,20
2015-12-30,1346.9,564.46,19
2015-12-31,1452.27,558.16,19
2016-01-01,1489.72,557.21,19
2016-01-02,1546.67,542.77,20
2016-01-03,1579.78,568.44,20
2016-01-04,1604.63,591.86,19
2016-01-05,1634.81,601.02,19
2016-01-06,1720.44,602.87,21
2016-01-07,1750.04,547.56,19
2016-01-08,1932.35,662.07,19
2016-01-09,1941.22,660.22,19
2016-01-10,1912.05,685.41,19
2016-01-11,1941.52,676.43,18
2016-01-12,1904.67,679.74,18
2016-01-13,1861.51,723.67,21
2016-01-14,1870.9,701.29,17
2016-01-15,1825.62,709.74,19
2016-01-16,1709.66,724.35,19
2016-01-17,1725.28,738.7,20
2016-01-18,1461.73,657.65,19
2016-01-19,1465.18,685.8,20
2016-01-20,1319.86,632.51,19
2016-01-21,1413.15,677.14,20
2016-01-22,1414.47,676.95,19
2016-01-23,1376.92,681.73,20
2016-01-24,1339.56,714.03,18
2016-01-25,1456.57,734.7,18
2016-01-26,1444.17,701.72,17
2016-01-27,1407.8,760.11,18
2016-01-28,1445.91,699.38,18
2016-01-29,1418.97,751.31,16
2016-01-30,1541.16,725.71,17
2016-01-31,1514.21,737.63,18
2016-02-01,1622.47,758.94,16
2016-02-02,1669.69,754.1,16
2016-02-03,1661.87,704.49,18
2016-02-04,1651.93,784.86,18
2016-02-05,1940.71,881.77,16
2016-02-06,1906.76,863.55,17
2016-02-07,1910.75,863.55,17
2016-02-08,1866.43,861.58,18
2016-02-09,1888.06,832.32,16
2016-02-10,1847.55,829.42,16
2016-02-11,1773.33,885.73,18
2016-02-12,1824.8,889.37,15
2016-02-13,1791.79,876.23,16
2016-02-14,1714.03,867.87,16
2016-02-15,1654.59,872.48,18
2016-02-16,1631.21,866.08,15
2016-02-17,1479.35,827.48,15
2016-02-18,1238.67,753.49,16
2016-02-19,1215.82,735.36,16
